movie.num,movie.year,movie.name
1817,2004,Men's Mix 1: Gay Shorts Collection
1825,1930,L'Age D'Or
1833,2003,Alex and Emma
1841,1996,Yoga for Meditation
1849,2002,Michael Colyar: The Michael Colyar Project
1857,1973,All in the Family: Season 4
1865,2004,Eternal Sunshine of the Spotless Mind
1873,1999,A Voice from Heaven
1881,1993,Mac
1889,1980,The Pirates of Penzance
1897,1998,Route 9
1905,2003,Pirates of the Caribbean: The Curse of the Black Pearl
1913,2000,Calle 54
1921,2001,One Week
1929,1978,Go Tell the Spartans
1937,2002,Angel of Death
1945,2001,From Hell: Bonus Material
1953,1999,B.U.S.T.E.D.
1961,1939,Port of Shadows
1969,1954,The Caine Mutiny
1977,1996,Jay Jay the Jet Plane: Learning Life's Lessons
1985,1993,Oh My Goddess!
1993,1994,The Night and the Moment
2001,1992,Under Siege
2009,1999,The Talented Mr. Ripley
2017,1991,The People Under the Stairs
2025,2000,Legend of Speed
2033,2004,Head in the Clouds
2041,1998,Silent Mobius: Vol. 2
2049,2001,Stanley: Hop To It
2057,2001,Buffy the Vampire Slayer: Season 6
2065,2001,I Love Budapest
2073,1975,Two's Company: Series 1
2081,1997,Lewis and Clark: Great Journey West: Special Edition (Standard Version)
2089,2001,Strawberry Eggs (I My Me!)
2097,1993,A Far Off Place
2105,1977,Starsky & Hutch: Season 3
2113,2000,Air Bud: World Pup
2121,1951,Pandora and the Flying Dutchman
2129,1960,The Twilight Zone: Vol. 41
2137,1997,Excess Baggage
2145,2004,Nine Innings from Ground Zero
2153,1993,Free Willy
2161,1993,Six Degrees of Separation
2169,1977,Orca: The Killer Whale
2177,1996,Extreme Measures
2185,2002,Great North: IMAX
2193,1960,The Wasp Woman/Attack of the Giant Leeches
2201,1998,The Alexander Technique
2209,1981,On Golden Pond
2217,2001,Buffalo Soldiers
2225,1972,Chariots of the Gods
2233,2002,Dracula's Curse
2241,2000,English Grammar: The Standard Deviants
2249,1990,Danielle Steel's Fine Things
2257,1967,The Shooting
2265,2000,2001: A Space Travesty
2273,2002,Disturbed: M.O.L.
2281,1999,Midnight Dancers
2289,1999,Turbulence 2: Fear of Flying
2297,1936,The Lower Depths (Les Bas-fonds)
2305,2005,The Man Who Copied
2313,1983,Funny Dirty Little War
2321,2004,Get Backers
2329,2004,Control Room
2337,1997,Double Team
2345,1978,The Jeffersons: Season 4
2353,2004,Fly Jefferson Airplane
2361,2002,Sex, Secrets, and Lies
2369,1927,The Lon Chaney Collection: The Unknown
2377,1983,Princess Daisy
2385,1999,Center Stage
2393,1980,The Blues Brothers: Theatrical Cut
2401,2000,The Pornographer
2409,1976,Robin and Marian
2417,2001,Yeh Teraa Ghar Yeh Meraa Ghar
2425,1998,The Swan Princess: Mystery of the Enchanted Treasure
2433,2000,Harvey Birdman, Attorney at Law: Vol. 1
2441,2001,Smallville: Season 1
2449,1939,The Private Lives of Elizabeth and Essex
2457,2004,A Cinderella Story
2465,1984,This Is Spinal Tap
2473,1983,The Osterman Weekend
2481,2004,Democracy University: DVD Series: Vol. 1
2489,1988,The Deceivers
2497,1992,The Tune
2505,1962,Birdman of Alcatraz
2513,1998,Mama Flora's Family
2521,1988,Punchline
2529,1965,Those Magnificent Men in Their Flying Machines
2537,2005,Paheli
2545,1978,Avalanche
2553,1995,The Ping Pong Club
2561,2001,Bojangles
2569,2002,Washington Heights
2577,1995,A Walk in the Clouds
2585,1994,Absolutely Fabulous: Series 2
2593,1937,Snow White and the Seven Dwarfs: Bonus Material
2601,1978,Best of The Muppet Show: Peter Sellers / John Cleese / Dudley Moore
2609,2004,Little People: Fun to Learn Collection
2617,2002,Ghost Ship
2625,2002,Dragon Tales: Yes, We Can!
2633,2001,Wishmaster 3: Beyond The Gates of Hell
2641,1977,The Sentinel
2649,1996,Beast Wars Transformers: Season 1
2657,1963,Heavens Above!
2665,1998,Midsomer Murders: Faithful Unto Death
2673,1980,Heaven's Gate
2681,2001,Comedy Only in Da Hood
2689,2002,Minority Report: Bonus Material
2697,2005,It's All Gone Pete Tong
2705,2001,How High
2713,1953,Glen or Glenda
2721,1983,Love Letters
2729,1954,The Big Combo
2737,1981,Saturday the 14th
2745,2005,Bob the Builder: Bob's Big Plan
2753,1965,That Funny Feeling
2761,1999,The Beatles: Celebration
2769,2003,Cirque du Soleil: Varekai
2777,1998,Restless
2785,2003,Inhabited
2793,2003,Bob the Builder: Teamwork
2801,2002,Derailed
2809,2005,Beauty Shop
2817,2000,Silent Witness
2825,2001,Midsomer Murders: Ring Out Your Dead
2833,2004,Blue's Clues: Blue's Room Snacktime Playdate
2841,1976,Burnt Offerings
2849,1974,Frosty's Winter Wonderland / 'Twas the Night Before Christmas
2857,1965,The Spy Who Came In from the Cold
2865,1944,Going My Way / Holiday Inn
2873,1972,Joe Kidd
2881,2002,Zig Zag: Special Edition
2889,1997,Fast, Cheap & Out of Control
2897,1990,Gremlins 2: The New Batch
2905,1998,Croupier
2913,2004,Finding Neverland
2921,1980,The Big Red One: Special Edition
2929,2003,Visitors
2937,1987,The Gate
2945,1979,10
2953,1987,Moonstruck
2961,1999,Inferno
2969,1998,The Suspect
2977,2002,Teknolust
2985,1998,There's Something About Mary: Special Edition: Bonus Material
2993,2002,Wasted
3001,2003,Last of the Mississippi Jukes
3009,1968,Hellfighters
3017,1985,Cocoon
3025,2000,Ah! My Goddess: The Movie
3033,2005,Ghost in the Shell: Stand Alone Complex: 2nd Gig
3041,2000,Little Shots of Happiness
3049,1976,At the Earth's Core
3057,2004,UFC 43: Ultimate Fighting Championship: Meltdown
3065,1977,For the Love of Benji
3073,1997,Ballykissangel: Series 2
3081,1972,Sanford and Son: Season 4
3089,1981,The BRD Trilogy: Lola
3097,2001,Crash Course
3105,1975,Friday Foster
3113,1997,Dante's Peak
3121,1943,Ossessione
3129,1974,For Pete's Sake
3137,1915,Les Vampires
3145,1993,Lost in Yonkers
3153,1965,Doctor Zhivago
3161,2001,Scary Movie 2
3169,1994,DNA2
3177,1992,Sister Wendy: The Complete Collection
3185,2001,Teenage Caveman
3193,2000,Peach/ A Bitter Song/ Lavendar Limelight
3201,2001,Billy Bragg and Wilco: Man in the Sand
3209,2002,My Left Eye Sees Ghosts
3217,1991,Robin Hood
3225,1987,A Nightmare on Elm Street 3: Dream Warriors
3233,1994,The Allman Brothers Band: Brothers of the Road
3241,1999,Suze Orman: The Courage to be Rich
3249,2000,Race Against Time
3257,1990,Takegami: Guardian of Darkness: War God
3265,1990,The Grifters
3273,1984,Doctor Who: Resurrection of the Daleks
3281,2002,Larryboy: Leggo My Ego
3289,2001,My Louisiana Sky
3297,2000,King of the Cage: Knockout Nightmare
3305,1963,Son of Flubber
3313,1999,The Substitute/The Substitute 3
3321,1999,In Dreams
3329,1991,INXS: Live Baby Live
3337,2004,Monster Island
3345,2004,Mezzo
3353,1999,Midnight Panther
3361,2002,Hairdo U
3369,1939,The Little Princess
3377,2004,Unsolved History: Jack the Ripper
3385,2002,28 Days Later
3393,1979,Tourist Trap
3401,1987,The Whales of August
3409,1998,The Grand: Series Two
3417,1974,General Idi Amin Dada
3425,1990,GoodFellas: Special Edition: Bonus Material
3433,1992,Forever Young
3441,2005,Kicking & Screaming
3449,2003,Grand Theft Parsons
3457,1920,Slapstick Symposium: The Harold Lloyd Collection
3465,1965,Die Monster Die!
3473,1965,Shakespeare Wallah
3481,1999,Ravenous
3489,1981,Time Bandits
3497,1979,The Scarlet Letter
3505,2001,Freddy Got Fingered
3513,1963,Lilies of the Field
3521,2000,Coupling: Season 1
3529,1999,Twin Dragons
3537,1975,Hand of Death
3545,2003,Scourge of Worlds: A Dungeons and Dragons Adventure
3553,1959,The Great St. Louis Bank Robbery
3561,2001,I Spit on Your Corpse, I Piss on Your Grave
3569,1964,Hush...Hush, Sweet Charlotte
3577,1999,Escape to Watership Down
3585,2002,Dead or Alive Final
3593,1988,My Neighbor Totoro
3601,1958,Kings Go Forth
3609,1987,Predator: Collector's Edition: Bonus Material
3617,1992,Death Becomes Her
3625,1983,Suburbia
3633,2003,Linkin Park: Live in Texas
3641,2004,Funny Ladies
3649,1965,Von Ryan's Express
3657,1999,Black and White
3665,1999,Power Play
3673,1998,Coming Home
3681,1997,Hav Plenty
3689,2005,The Amityville Horror
3697,2002,Proof Positive
3705,2000,Directors: Martin Scorsese
3713,2004,Saw
3721,1996,Sacred Silence
3729,2000,Devil Man
3737,2003,Gacy
3745,2001,The First Annual PlanetOut.com Short Movie Awards Highlights
3753,2003,Red Riding Hood
3761,1999,Salsa & Merengue: Cal Pozo's Learn to Dance in Minutes
3769,2004,Wonderfalls: The Complete Series
3777,1990,In Living Color: Season 2
3785,1981,The Cramps: Live at Napa State Metal Hospital
3793,2001,Kaaterskill Falls
3801,1975,Rooster Cogburn
3809,1986,The Clan of the Cave Bear
3817,1994,Stargate
3825,2002,The Sum of All Fears
3833,1939,Dark Victory
3841,1996,Tenchi the Movie: Tenchi Muyo! In Love
3849,1987,Leonard Part 6
3857,1972,The Gore Gore Girls: Special Edition
3865,1991,Suburban Commando
3873,2003,Warrior Queen
3881,2004,The Lost Skeleton of Cadavra
3889,2005,Assisted Living
3897,2003,Boom
3905,2001,The Others
3913,1968,Dark Shadows: Vol. 6
3921,2003,101 Dalmatians II: Patch's London Adventure
3929,1962,The Hammer Horror Series: Night Creatures / The Evil of Frankenstein
3937,1974,Butley
3945,1995,My Teacher's Wife
3953,1973,Spook Who Sat by the Door
3961,2001,Ram Dass: Fierce Grace
3969,1982,Faerie Tale Theatre: Rapunzel
3977,2003,National Geographic: The FBI
3985,2002,Crop Circles: Quest for Truth
3993,1961,The Grass is Greener
4001,1939,The Four Feathers
4009,1999,Intimate Betrayal
4017,1994,The Browning Version
4025,1968,The Private Navy of Sgt. O' Farrell
4033,2005,Alias: Season 4
4041,2004,Mobile Suit Gundam SEED
4049,1988,Torch Song Trilogy
4057,2000,Sharks: Great White / Ultimate Guide to Sharks
4065,1998,Learning Curve
4073,1966,Spinout
4081,1980,Last Flight of Noah's Ark
4089,1987,Innerspace
4097,1983,Sleepaway Camp
4105,2002,Ranma 1/2: Ranma Forever: Vol. 8: Someday, Somehow
4113,1999,Trippin'
4121,2001,What Girls Learn
4129,1970,Santa Claus Is Comin' to Town
4137,1967,Captain Scarlet: The Complete Series
4145,1999,Law & Order: Special Victims Unit: The First Year
4153,1981,Tarzan, the Ape Man
4161,1997,I Think I Do
4169,2003,Darna Mana Hai
4177,1988,Salaam Bombay!
4185,1989,The Kids in the Hall: Season 1
4193,2000,And I Hate You So
4201,1996,Walking and Talking
4209,2003,The Lost Prince
4217,1965,Bewitched: Season 2
4225,1999,Life
4233,1982,Little House on the Prairie: Season 9
4241,1994,Revenge of the Musketeers
4249,1925,Battleship Potemkin
4257,1996,French & Saunders: Living in a Material World
4265,2002,National Geographic: Vietnam's Unseen War: Pictures from the Other Side
4273,2002,Jack Johnson: The September Sessions
4281,1986,April Fool's Day
4289,1985,Police Academy 2: Their First Assignment
4297,1998,Eden
4305,1944,Charlie Chan: The Secret Service
4313,2001,ECW: The Best of the Dudley Boyz
4321,1990,A Better Tomorrow III
4329,1977,Jungle Holocaust
4337,1998,I've Been Waiting for You
4345,2002,Bowling for Columbine
4353,2002,Curb Your Enthusiasm: Season 3
4361,1999,Excel Saga
4369,1981,Porky's
4377,2001,Tart
4385,1994,Sharpe 5: Sharpe's Honour
4393,1994,The Mask: Special Edition
4401,1974,My Name Is Nobody
4409,2002,SpongeBob SquarePants: Season 3
4417,2005,Welcome to Mars: Nova
4425,1985,Miranda (Tinto Brass)
4433,2004,Drive Well, Sleep Carefully: On the Road with Death Cab for Cutie
4441,1996,The Last Supper
4449,2002,The Inspector Lynley Mysteries: For the Sake of Elena
4457,1995,Thomas & Friends: 10 Years of Thomas
4465,1998,The Big One
4473,2002,Kermit's Swamp Years
4481,1996,Great Alaska Train Adventure
4489,1961,Mysterious Island
4497,1990,Texasville
4505,2003,Young Gods
4513,2004,Carly Simon: Live from Martha's Vineyard
4521,2002,Wire in the Blood: Justice Painted Blind
4529,1999,How's Your News?
4537,1997,Legend of the Wolf
4545,1990,Dances With Wolves: Special Edition
4553,1942,The Three Caballeros
4561,1999,Everybody Loves Raymond: Season 4
4569,1992,3 Ninjas
4577,1989,Steel Magnolias
4585,1955,Revenge of the Creature / The Creature Walks Among Us
4593,1998,White Wolves 3: Cry of The White Wolf
4601,1994,The Scout
4609,1967,Bob Dylan: Don't Look Back
4617,2003,Sports Illustrated Swimsuit Edition: 2003
4625,1999,West Hollywood Stories
4633,1982,Gandhi
4641,2002,Tully
4649,1980,The Jazz Singer
4657,2004,Comfort and Joy
4665,1998,Goosebumps: The Ghost Next Door
4673,1986,Sorority House Massacre
4681,1998,Orphans
4689,1949,In the Good Old Summertime
4697,1995,Heat: Special Edition
4705,1987,Overboard
4713,1966,Alice in Wonderland
4721,1998,Central Station
4729,1967,Ulysses
4737,1976,After School Specials: 1976-1977
4745,2003,Bringing Down the House
4753,2003,Cabin Fever
4761,1981,The Cannonball Run
4769,2005,Batman Begins: Bonus Material
4777,1983,Videodrome
4785,2000,Me You Them
4793,1973,Breezy
4801,2003,Darkness Falls
4809,1996,Question of Luck
4817,1981,Cannibal Ferox
4825,1985,"Brazil: The ""Love Conquers All"" Version"
4833,2003,Timeline
4841,1995,Judge Dredd
4849,1981,Taps
4857,1997,Eddie Izzard: Glorious
4865,1990,The Kids in the Hall: Season 2
4873,1968,The Doris Day Show: Season 1
4881,1994,Crumb
4889,1976,Sebastiane
4897,1961,Nikki: Wild Dog of the North
4905,1992,Love in Sampan
4913,1994,Clean Slate
4921,1995,Megaman: Battle for the Future
4929,2004,Born to be Wild: The Leading Men of American Ballet Theatre
4937,1995,Chinese Odyssey 1: Pandora's Box
4945,1973,5 Films About Christo & Jeanne-Claude
4953,1995,Three Wishes
4961,1991,Black Cat
4969,1981,The Flame Trees of Thika
4977,1988,The Great Outdoors
4985,1999,Lost & Found
4993,2004,Chicago with Earth, Wind & Fire: Live at the Greek Theatre
5001,1998,Lulu on the Bridge
5009,1984,Faerie Tale Theatre: Cinderella
5017,1963,A New Kind of Love
5025,1985,Mask: Director's Cut
5033,1993,Son in Law
5041,1998,Clay Pigeons
5049,1982,Rehearsal for Murder
5057,2004,WWE: Unforgiven 2004
5065,1933,W.C. Fields: Six Short Films
5073,1998,Nightwatch
5081,2003,WWE: From the Vault: Shawn Michaels
5089,2002,Fushigi Yugi: The Mysterious Play: Eikoden
5097,1963,Bye Bye Birdie
5105,1985,Just One of the Guys
5113,1985,Subway
5121,2003,The Medallion
5129,1988,Permanent Record
5137,1985,Out of Africa
5145,2000,Elizabeth
5153,2004,Megalodon
5161,2005,Pride FC: Body Blow
5169,1992,My Cousin Vinny
5177,2001,Abandoned
5185,2004,Shadow of Fear
5193,2001,Sex and a Girl
5201,1999,Lover's Prayer
5209,1997,Dein Perry's: Tap Dogs
5217,1991,Rhapsody in August
5225,1997,The Nazis: A Warning from History
5233,2004,Alien 3000
5241,2004,The Wiggles: Wiggly Playtime
5249,2002,Raaz
5257,2003,The Secret Lives of Dentists
5265,1968,Girl on a Motorcycle
5273,2004,Ani DiFranco: Trust
5281,2004,Paranoia 1.0
5289,1984,The Victim
5297,2000,Aqua Teen Hunger Force: Vol. 2
5305,1993,Judgment Night
5313,1988,Kansas
5321,2004,Border Blues
5329,2005,The Dream of Sparrows: Iraq Eye Group: Vol. 1
5337,1978,Tales of the Unexpected: Set 1
5345,2004,Shark Tale
5353,1970,Zatoichi Meets Yojimbo
5361,1988,Masquerade
5369,1972,Sanford and Son: Season 3
5377,1998,Lateline: The Complete Series
5385,2001,Jamie Foxx: I Might Need Security
5393,1993,Sondheim: A Celebration at Carnegie Hall
5401,2004,Dodgeball: A True Underdog Story
5409,1998,George Clinton: The Mothership Connection
5417,1995,Tales From the Hood
5425,1999,Best Laid Plans
5433,1985,Turk 182!
5441,1976,The Marquise of O
5449,2004,Ab Tak Chhappan
5457,2000,Project: Human Weapon
5465,1968,The Scalphunters
5473,1969,The Undefeated
5481,1993,Fortress
5489,1966,After the Fox
5497,1944,Memphis Belle
5505,1995,Feast of July
5513,1990,Mr. Bean: The Whole Bean
5521,1988,Stealing Home
5529,2001,Britney Spears: Live from Las Vegas
5537,2001,Avalon
5545,2002,Bad Company
5553,2000,Best of Travels in Europe with Rick Steves: Germany, Austria & Switzerland
5561,1967,Cool Hand Luke
5569,1939,The Adventures of Sherlock Holmes
5577,1957,Throne of Blood
5585,1937,Drole de Drame
5593,1999,Durango Kids
5601,1962,The Manchurian Candidate
5609,2003,Blue's Clues: Blue Takes You to School
5617,2000,Hanging Up
5625,1999,At First Sight
5633,1999,Tuesdays with Morrie
5641,1995,Voodoo
5649,2002,Cybermutt
5657,2003,Billabong Odyssey
5665,1987,The Secret of My Success
5673,2004,Batman: Holy Batmania
5681,1983,High School USA
5689,1982,Forced Vengeance
5697,2005,The Big Black Comedy Show: Vol. 2
5705,2002,Star Wars: Episode II: Attack of the Clones: Bonus Material
5713,2000,Backlash
5721,1992,Johnny Suede
5729,1992,The Winter Stallion
5737,1999,Two Ninas
5745,1977,The Jacques Cousteau Odyssey: The Complete Series
5753,1989,Francesco
5761,2001,Dawson's Creek: Season 5
5769,1999,Kripalu Yoga: Gentle/ Dynamic/ Partner
5777,1980,Foxes
5785,2000,The Cars: Live
5793,2003,Underworld
5801,2004,Fairly Oddparents: Channel Chasers
5809,1988,Eight Men Out
5817,2004,Dogs and More Dogs
5825,1993,Best of the Best 3 & 4
5833,1968,Bandolero!
5841,2002,Julius Caesar
5849,2004,Superstars of '70s Soul Live
5857,1992,Citizen Cohn
5865,2004,ZZ Top: Greatest Hits: The Video Collection
5873,2001,L.A.P.D.: To Protect and Serve
5881,2001,Lagaan
5889,2000,Love Come Down
5897,2003,Jeepers Creepers 2
5905,1998,The Worst Witch: Miss Cackle's Birthday Surprise
5913,1994,"Snowy River: The McGregor Saga ""The Race"""
5921,2004,Genesis: Live at Wembley Stadium
5929,2004,Willie Nelson: Live at Billy Bob's Texas
5937,1993,The Visitors
5945,1999,Home Movies: Season 1
5953,2001,The Middle Passage
5961,1975,Trilogy of Terror
5969,1984,Huey Lewis and the News: Rockpalast Live
5977,1998,Why Do Fools Fall in Love
5985,1972,Children Shouldn't Play with Dead Things
5993,1986,Thrashin'
6001,1992,Tom and Jerry: The Movie
6009,1995,Carnosaur 3
6017,2004,Z Channel: A Magnificent Obsession
6025,2002,Benjamin Franklin
6033,2001,Classic Albums: Metallica: The Black Album
6041,1997,Black Circle Boys
6049,2002,Azumanga Daioh
6057,1999,The Very Thought of You
6065,2000,The Crazysitter
6073,1996,Bulletproof
6081,1996,Battle Arena Toshinden
6089,1999,Bullets Over Summer
6097,2002,Blushing Bloopers
6105,2000,Paranoid
6113,1998,Living Out Loud
6121,2002,Kirby: Kirby Comes to Cappytown
6129,1999,Like a Fish Out of Water
6137,2002,The Red Sneakers
6145,1999,The King of Masks
6153,2004,Bill Engvall: A Decade of Laughs
6161,2004,Criminal
6169,1977,Operation Thunderbolt
6177,1986,The Boy Who Could Fly
6185,1998,Occult History of the 3rd Reich #3: Adolf Hitler
6193,1991,Freejack
6201,1998,Felicity: Season 1
6209,1999,Gulda: Mozart Concertos
6217,1999,Q: The Movie
6225,1975,The Magic Flute
6233,1962,Combat! Season 1: Campaign 1
6241,1965,"Operation ""Y"" and Other Shurik's Adventures"
6249,1996,Sharpe 11: Sharpe's Mission
6257,1988,Aftershock
6265,1976,Jackson County Jail
6273,1979,Rock 'n' Roll High School
6281,1994,The Adventures of Priscilla, Queen of the Desert
6289,2005,The Perfect Neighbor
6297,2004,What Boys Like
6305,1998,U.S. Seals
6313,2002,Plan Colombia: Cashing in on the Drug War Failure
6321,1972,Emma
6329,1990,Edward Scissorhands
6337,2001,Joe Dirt
6345,2000,Eye of the Beholder
6353,2001,Just Ask My Children
6361,2001,Traveling to Olympia
6369,1976,The Bingo Long Traveling All-Stars and Motor Kings
6377,2001,Michael Jackson: Dangerous: The Short Films
6385,1991,Body Chemistry II: Voice of a Stranger
6393,1997,Task Force
6401,2001,Iron Chef USA
